                                                                         15 Sep 2026 14:40:01
Civil Air Patrol Use Only
Facility-NTUT-To-Satellite-tle-66691:  Inview Azimuth, Elevation, & Range


NTUT-To-tle-66691 - AER reported in the object's default AER frame
------------------------------------------------------------------
                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km)
                  ------------------------    -------------    ---------------    -----------
                  15 Sep 2026 13:42:55.963          148.438             10.000    1689.853929
                  15 Sep 2026 13:43:05.000          147.672             10.936    1629.630780
                  15 Sep 2026 13:43:15.000          146.748             12.026    1563.544262
                  15 Sep 2026 13:43:25.000          145.734             13.178    1498.127537
                  15 Sep 2026 13:43:35.000          144.615             14.399    1433.481512
                  15 Sep 2026 13:43:45.000          143.377             15.695    1369.724448
                  15 Sep 2026 13:43:55.000          142.000             17.075    1306.995479
                  15 Sep 2026 13:44:05.000          140.460             18.546    1245.458885
                  15 Sep 2026 13:44:15.000          138.730             20.117    1185.309182
                  15 Sep 2026 13:44:25.000          136.776             21.794    1126.777128
                  15 Sep 2026 13:44:35.000          134.556             23.584    1070.136625
                  15 Sep 2026 13:44:45.000          132.021             25.490    1015.712362
                  15 Sep 2026 13:44:55.000          129.110             27.510     963.887737
                  15 Sep 2026 13:45:05.000          125.752             29.633     915.112091
                  15 Sep 2026 13:45:15.000          121.865             31.836     869.905601
                  15 Sep 2026 13:45:25.000          117.357             34.075     828.859127
                  15 Sep 2026 13:45:35.000          112.139             36.283     792.625144
                  15 Sep 2026 13:45:45.000          106.137             38.363     761.896358
                  15 Sep 2026 13:45:55.000           99.324             40.187     737.365781
                  15 Sep 2026 13:46:05.000           91.753             41.609     719.671282
                  15 Sep 2026 13:46:15.000           83.595             42.489     709.327475
                  15 Sep 2026 13:46:25.000           75.135             42.727     706.659103
                  15 Sep 2026 13:46:35.000           66.731             42.294     711.753348
                  15 Sep 2026 13:46:45.000           58.726             41.243     724.446313
                  15 Sep 2026 13:46:55.000           51.373             39.690     744.348281
                  15 Sep 2026 13:47:05.000           44.805             37.780     770.899158
                  15 Sep 2026 13:47:15.000           39.048             35.654     803.437479
                  15 Sep 2026 13:47:25.000           34.057             33.433     841.264923
                  15 Sep 2026 13:47:35.000           29.750             31.203     883.698567
                  15 Sep 2026 13:47:45.000           26.036             29.026     930.103500
                  15 Sep 2026 13:47:55.000           22.826             26.936     979.910520
                  15 Sep 2026 13:48:05.000           20.041             24.953    1032.621871
                  15 Sep 2026 13:48:15.000           17.613             23.085    1087.809480
                  15 Sep 2026 13:48:25.000           15.484             21.331    1145.109110
                  15 Sep 2026 13:48:35.000           13.609             19.689    1204.212767
                  15 Sep 2026 13:48:45.000           11.947             18.151    1264.860798
                  15 Sep 2026 13:48:55.000           10.467             16.710    1326.834451
                  15 Sep 2026 13:49:05.000            9.142             15.358    1389.949242
                  15 Sep 2026 13:49:15.000            7.951             14.086    1454.049567
                  15 Sep 2026 13:49:25.000            6.876             12.888    1519.002574
                  15 Sep 2026 13:49:35.000            5.900             11.757    1584.696090
                  15 Sep 2026 13:49:45.000            5.012             10.685    1651.034003
                  15 Sep 2026 13:49:51.678            4.463             10.000    1695.648850

Min Elevation     15 Sep 2026 13:42:55.963          148.438             10.000    1689.853929
Max Elevation     15 Sep 2026 13:46:23.529           76.385             42.734     706.563937
Mean Elevation                                                          25.198               
Min Range         15 Sep 2026 13:46:23.432           76.467             42.734     706.563587
Max Range         15 Sep 2026 13:49:51.678            4.463             10.000    1695.648876
Mean Range                                                                        1113.622156

                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km)
                  ------------------------    -------------    ---------------    -----------
                  16 Sep 2026 02:53:44.198          351.950             10.000    1704.377843
                  16 Sep 2026 02:53:54.000          350.953             10.983    1640.816420
                  16 Sep 2026 02:54:04.000          349.843             12.035    1576.701679
                  16 Sep 2026 02:54:14.000          348.628             13.141    1513.425569
                  16 Sep 2026 02:54:24.000          347.294             14.304    1451.106091
                  16 Sep 2026 02:54:34.000          345.822             15.530    1389.880087
                  16 Sep 2026 02:54:44.000          344.193             16.823    1329.906599
                  16 Sep 2026 02:54:54.000          342.385             18.186    1271.370721
                  16 Sep 2026 02:55:04.000          340.371             19.623    1214.487971
                  16 Sep 2026 02:55:14.000          338.117             21.134    1159.509058
                  16 Sep 2026 02:55:24.000          335.590             22.717    1106.724870
                  16 Sep 2026 02:55:34.000          332.746             24.368    1056.471215
                  16 Sep 2026 02:55:44.000          329.540             26.073    1009.132640
                  16 Sep 2026 02:55:54.000          325.922             27.812     965.144176
