                                                                         15 Sep 2026 14:40:02
Civil Air Patrol Use Only
Facility-TASA-To-Satellite-tle-66691:  Inview Azimuth, Elevation, & Range


TASA-To-tle-66691 - AER reported in the object's default AER frame
------------------------------------------------------------------
                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km)
                  ------------------------    -------------    ---------------    -----------
                  15 Sep 2026 13:42:56.962          145.969             10.000    1689.924027
                  15 Sep 2026 13:43:06.000          145.108             10.923    1630.556150
                  15 Sep 2026 13:43:16.000          144.072             11.994    1565.507007
                  15 Sep 2026 13:43:26.000          142.936             13.124    1501.217818
                  15 Sep 2026 13:43:36.000          141.687             14.316    1437.799611
                  15 Sep 2026 13:43:46.000          140.307             15.578    1375.381874
                  15 Sep 2026 13:43:56.000          138.777             16.914    1314.116064
                  15 Sep 2026 13:44:06.000          137.072             18.332    1254.179769
                  15 Sep 2026 13:44:16.000          135.166             19.835    1195.781523
                  15 Sep 2026 13:44:26.000          133.024             21.428    1139.166320
                  15 Sep 2026 13:44:36.000          130.606             23.111    1084.621603
                  15 Sep 2026 13:44:46.000          127.867             24.884    1032.483511
                  15 Sep 2026 13:44:56.000          124.753             26.737     983.142626
                  15 Sep 2026 13:45:06.000          121.203             28.652     937.048171
                  15 Sep 2026 13:45:16.000          117.153             30.600     894.708856
                  15 Sep 2026 13:45:26.000          112.538             32.534     856.687914
                  15 Sep 2026 13:45:36.000          107.306             34.387     823.589179
                  15 Sep 2026 13:45:46.000          101.428             36.072     796.032250
                  15 Sep 2026 13:45:56.000           94.924             37.486     774.612846
                  15 Sep 2026 13:46:06.000           87.881             38.521     759.853568
                  15 Sep 2026 13:46:16.000           80.463             39.086     752.149090
                  15 Sep 2026 13:46:26.000           72.900             39.123     751.717967
                  15 Sep 2026 13:46:36.000           65.450             38.630     758.573188
                  15 Sep 2026 13:46:46.000           58.349             37.657     772.520493
                  15 Sep 2026 13:46:56.000           51.771             36.292     793.184656
                  15 Sep 2026 13:47:06.000           45.812             34.641     820.056055
                  15 Sep 2026 13:47:16.000           40.499             32.809     852.545382
                  15 Sep 2026 13:47:26.000           35.811             30.886     890.033817
                  15 Sep 2026 13:47:36.000           31.695             28.941     931.914347
                  15 Sep 2026 13:47:46.000           28.088             27.023     977.618074
                  15 Sep 2026 13:47:56.000           24.926             25.164    1026.629453
                  15 Sep 2026 13:48:06.000           22.147             23.383    1078.492158
                  15 Sep 2026 13:48:16.000           19.697             21.690    1132.808800
                  15 Sep 2026 13:48:26.000           17.528             20.088    1189.237032
                  15 Sep 2026 13:48:36.000           15.600             18.575    1247.483918
                  15 Sep 2026 13:48:46.000           13.879             17.149    1307.299720
                  15 Sep 2026 13:48:56.000           12.335             15.804    1368.471840
                  15 Sep 2026 13:49:06.000           10.946             14.534    1430.819259
                  15 Sep 2026 13:49:16.000            9.690             13.334    1494.187627
                  15 Sep 2026 13:49:26.000            8.551             12.198    1558.445357
                  15 Sep 2026 13:49:36.000            7.513             11.120    1623.478720
                  15 Sep 2026 13:49:46.000            6.564             10.096    1689.190792
                  15 Sep 2026 13:49:46.958            6.478             10.000    1695.519564

Min Elevation     15 Sep 2026 13:49:46.958            6.478             10.000    1695.519580
Max Elevation     15 Sep 2026 13:46:21.697           76.156             39.173     751.006266
Mean Elevation                                                          23.806               
Min Range         15 Sep 2026 13:46:21.589           76.238             39.173     751.005843
