                                                                         17 Sep 2026 10:14:45
Civil Air Patrol Use Only
Facility-TASA-To-Satellite-tle-66676:  Inview Azimuth, Elevation, & Range


TASA-To-tle-66676 - AER reported in the object's default AER frame
------------------------------------------------------------------
                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km)
                  ------------------------    -------------    ---------------    -----------
                  17 Sep 2026 03:05:34.194          340.876             10.000    1722.218399
                  17 Sep 2026 03:05:44.000          339.378             10.860    1666.201370
                  17 Sep 2026 03:05:54.000          337.733             11.762    1610.372663
                  17 Sep 2026 03:06:04.000          335.958             12.687    1556.000965
                  17 Sep 2026 03:06:14.000          334.039             13.635    1503.251157
                  17 Sep 2026 03:06:24.000          331.966             14.604    1452.306509
                  17 Sep 2026 03:06:34.000          329.722             15.588    1403.369901
                  17 Sep 2026 03:06:44.000          327.295             16.583    1356.664623
                  17 Sep 2026 03:06:54.000          324.671             17.582    1312.434566
                  17 Sep 2026 03:07:04.000          321.837             18.574    1270.943471
                  17 Sep 2026 03:07:14.000          318.782             19.547    1232.472881
                  17 Sep 2026 03:07:24.000          315.498             20.486    1197.318436
                  17 Sep 2026 03:07:34.000          311.984             21.374    1165.784159
                  17 Sep 2026 03:07:44.000          308.241             22.188    1138.174305
                  17 Sep 2026 03:07:54.000          304.283             22.909    1114.783744
                  17 Sep 2026 03:08:04.000          300.131             23.512    1095.884830
                  17 Sep 2026 03:08:14.000          295.816             23.978    1081.714730
                  17 Sep 2026 03:08:24.000          291.379             24.289    1072.461976
                  17 Sep 2026 03:08:34.000          286.870             24.431    1068.254782
                  17 Sep 2026 03:08:44.000          282.343             24.399    1069.152499
                  17 Sep 2026 03:08:54.000          277.853             24.194    1075.141487
                  17 Sep 2026 03:09:04.000          273.454             23.825    1086.135996
                  17 Sep 2026 03:09:14.000          269.192             23.306    1101.984102
                  17 Sep 2026 03:09:24.000          265.105             22.657    1122.477532
                  17 Sep 2026 03:09:34.000          261.220             21.899    1147.364146
                  17 Sep 2026 03:09:44.000          257.556             21.055    1176.361380
                  17 Sep 2026 03:09:54.000          254.122             20.147    1209.169293
                  17 Sep 2026 03:10:04.000          250.917             19.193    1245.482100
                  17 Sep 2026 03:10:14.000          247.939             18.211    1284.997827
                  17 Sep 2026 03:10:24.000          245.177             17.215    1327.424636
                  17 Sep 2026 03:10:34.000          242.619             16.217    1372.486992
                  17 Sep 2026 03:10:44.000          240.254             15.225    1419.927919
                  17 Sep 2026 03:10:54.000          238.067             14.246    1469.510739
                  17 Sep 2026 03:11:04.000          236.043             13.284    1521.019412
                  17 Sep 2026 03:11:14.000          234.170             12.344    1574.258128
                  17 Sep 2026 03:11:24.000          232.435             11.428    1629.050284
                  17 Sep 2026 03:11:34.000          230.825             10.535    1685.237204
                  17 Sep 2026 03:11:40.134          229.895             10.000    1720.328763

Min Elevation     17 Sep 2026 03:05:34.194          340.876             10.000    1722.218399
Max Elevation     17 Sep 2026 03:08:37.170          285.434             24.440    1067.985885
Mean Elevation                                                          17.999               
Min Range         17 Sep 2026 03:08:37.244          285.400             24.440    1067.985747
Max Range         17 Sep 2026 03:05:34.194          340.876             10.000    1722.218399
Mean Range                                                                        1322.582208

                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km)
                  ------------------------    -------------    ---------------    -----------
                  17 Sep 2026 13:35:36.005          141.452             10.000    1705.774329
                  17 Sep 2026 13:35:46.000          140.324             10.985    1642.233468
                  17 Sep 2026 13:35:56.000          139.096             12.017    1579.491480
                  17 Sep 2026 13:36:06.000          137.756             13.097    1517.690653
                  17 Sep 2026 13:36:16.000          136.289             14.229    1456.959539
                  17 Sep 2026 13:36:26.000          134.678             15.417    1397.446275
                  17 Sep 2026 13:36:36.000          132.903             16.662    1339.321741
                  17 Sep 2026 13:36:46.000          130.943             17.967    1282.783090
                  17 Sep 2026 13:36:56.000          128.770             19.332    1228.057549
                  17 Sep 2026 13:37:06.000          126.357             20.754    1175.406334
                  17 Sep 2026 13:37:16.000          123.670             22.228    1125.128371
                  17 Sep 2026 13:37:26.000          120.674             23.745    1077.563284
                  17 Sep 2026 13:37:36.000          117.332             25.289    1033.092873
                  17 Sep 2026 13:37:46.000          113.605             26.835     992.139954
                  17 Sep 2026 13:37:56.000          109.462             28.351     955.163204
                  17 Sep 2026 13:38:06.000          104.878             29.792     922.646236
                  17 Sep 2026 13:38:16.000           99.848             31.105     895.080545
                  17 Sep 2026 13:38:26.000           94.391             32.228     872.939419
                  17 Sep 2026 13:38:36.000           88.561             33.098     856.647131
                  17 Sep 2026 13:38:46.000           82.450             33.659     846.544221
                  17 Sep 2026 13:38:56.000           76.181             33.871     842.855244
                  17 Sep 2026 13:39:06.000           69.902             33.718     845.665306
                  17 Sep 2026 13:39:16.000           63.759             33.211     854.910535
