rank,satellite,stk_name,ground_station,aos_utc,los_utc,aos_local_utc8,dur_s,aos_az,max_el,t_max_el_utc,los_az,min_range_km
1,R01_T15_OBJECT_H_66673,tle-66673,NTUT,2026-09-15 13:56:50,2026-09-15 14:03:58,2026-09-15 21:56:50,428.2,161.1,68.7,2026-09-15 14:00:20,354.5,522.9
1,R01_T15_OBJECT_H_66673,tle-66673,NTUT,2026-09-16 01:35:04,2026-09-16 01:37:13,2026-09-16 09:35:04,129.6,78.0,11.0,2026-09-16 01:36:04,113.0,1613.1
1,R01_T15_OBJECT_H_66673,tle-66673,NTUT,2026-09-16 03:06:37,2026-09-16 03:12:38,2026-09-16 11:06:37,361.0,341.7,25.0,2026-09-16 03:09:37,228.7,1019.5
1,R01_T15_OBJECT_H_66673,tle-66673,NTUT,2026-09-16 13:34:43,2026-09-16 13:41:02,2026-09-16 21:34:43,378.7,137.0,29.4,2026-09-16 13:37:53,13.6,905.3
1,R01_T15_OBJECT_H_66673,tle-66673,NTUT,2026-09-17 02:43:33,2026-09-17 02:50:38,2026-09-17 10:43:33,425.6,1.4,56.3,2026-09-17 02:47:03,204.1,584.5
1,R01_T15_OBJECT_H_66673,tle-66673,NTUT,2026-09-17 13:13:24,2026-09-17 13:17:21,2026-09-17 21:13:24,236.6,106.2,14.2,2026-09-17 13:15:24,39.2,1422.4
1,R01_T15_OBJECT_H_66673,tle-66673,NTUT,2026-09-17 14:46:01,2026-09-17 14:51:22,2026-09-17 22:46:01,321.2,214.3,19.7,2026-09-17 14:48:41,311.3,1181.7
1,R01_T15_OBJECT_H_66673,tle-66673,NTUT,2026-09-18 02:20:54,2026-09-18 02:28:03,2026-09-18 10:20:54,428.5,19.6,59.4,2026-09-18 02:24:34,181.0,567.1
1,R01_T15_OBJECT_H_66673,tle-66673,NTUT,2026-09-18 14:22:33,2026-09-18 14:29:25,2026-09-18 22:22:33,411.6,187.4,43.1,2026-09-18 14:26:03,333.6,688.2
1,R01_T15_OBJECT_H_66673,tle-66673,NTUT,2026-09-19 01:58:43,2026-09-19 02:04:51,2026-09-19 09:58:43,368.2,39.8,25.8,2026-09-19 02:01:43,156.2,999.5
1,R01_T15_OBJECT_H_66673,tle-66673,NTUT,2026-09-19 03:33:55,2026-09-19 03:36:05,2026-09-19 11:33:55,129.4,305.7,11.1,2026-09-19 03:35:05,270.7,1613.4
1,R01_T15_OBJECT_H_66673,tle-66673,NTUT,2026-09-19 13:59:44,2026-09-19 14:06:53,2026-09-19 21:59:44,429.4,164.0,76.6,2026-09-19 14:03:14,352.2,501.5
1,R01_T15_OBJECT_H_66673,tle-66673,NTUT,2026-09-20 01:37:29,2026-09-20 01:40:32,2026-09-20 09:37:29,183.5,70.6,12.2,2026-09-20 01:38:59,120.9,1543.8
1,R01_T15_OBJECT_H_66673,tle-66673,NTUT,2026-09-20 03:09:33,2026-09-20 03:15:21,2026-09-20 11:09:33,348.2,339.0,22.9,2026-09-20 03:12:23,232.1,1083.0
1,R01_T15_OBJECT_H_66673,tle-66673,NTUT,2026-09-20 13:37:26,2026-09-20 13:43:53,2026-09-20 21:37:26,387.6,140.0,32.2,2026-09-20 13:40:36,11.2,847.4
1,R01_T15_OBJECT_H_66673,tle-66673,NTUT,2026-09-21 02:46:18,2026-09-21 02:53:20,2026-09-21 10:46:18,422.1,359.3,50.8,2026-09-21 02:49:48,206.8,624.2
1,R01_T15_OBJECT_H_66673,tle-66673,NTUT,2026-09-21 13:15:52,2026-09-21 13:20:13,2026-09-21 21:15:52,260.8,110.5,15.4,2026-09-21 13:18:02,35.4,1360.6
1,R01_T15_OBJECT_H_66673,tle-66673,NTUT,2026-09-21 14:48:50,2026-09-21 14:53:53,2026-09-21 22:48:50,302.7,218.1,18.1,2026-09-21 14:51:20,308.1,1243.6
1,R01_T15_OBJECT_H_66673,tle-66673,NTUT,2026-09-22 02:23:30,2026-09-22 02:30:41,2026-09-22 10:23:30,431.6,17.6,65.9,2026-09-22 02:27:10,183.7,538.2
1,R01_T15_OBJECT_H_66673,tle-66673,TASA,2026-09-15 13:56:49,2026-09-15 14:03:55,2026-09-15 21:56:49,426.0,158.7,62.6,2026-09-15 14:00:19,356.4,546.3
1,R01_T15_OBJECT_H_66673,tle-66673,TASA,2026-09-16 01:35:40,2026-09-16 01:36:46,2026-09-16 09:35:40,65.7,86.6,10.3,2026-09-16 01:36:10,104.1,1663.3
1,R01_T15_OBJECT_H_66673,tle-66673,TASA,2026-09-16 03:06:38,2026-09-16 03:12:47,2026-09-16 11:06:38,369.1,343.4,26.6,2026-09-16 03:09:48,226.5,979.4
1,R01_T15_OBJECT_H_66673,tle-66673,TASA,2026-09-16 13:34:46,2026-09-16 13:40:56,2026-09-16 21:34:46,369.3,134.3,27.1,2026-09-16 13:37:56,15.9,958.0
1,R01_T15_OBJECT_H_66673,tle-66673,TASA,2026-09-17 02:43:37,2026-09-17 02:50:45,2026-09-17 10:43:37,428.0,2.9,60.7,2026-09-17 02:47:07,202.1,560.6
1,R01_T15_OBJECT_H_66673,tle-66673,TASA,2026-09-17 13:13:37,2026-09-17 13:17:06,2026-09-17 21:13:37,209.1,101.7,13.1,2026-09-17 13:15:17,43.2,1480.7
1,R01_T15_OBJECT_H_66673,tle-66673,TASA,2026-09-17 14:45:51,2026-09-17 14:51:26,2026-09-17 22:45:51,334.9,211.2,21.2,2026-09-17 14:48:41,313.8,1128.4
1,R01_T15_OBJECT_H_66673,tle-66673,TASA,2026-09-18 02:21:01,2026-09-18 02:28:07,2026-09-18 10:21:01,426.1,21.2,55.1,2026-09-18 02:24:31,179.1,592.7
1,R01_T15_OBJECT_H_66673,tle-66673,TASA,2026-09-18 14:22:29,2026-09-18 14:29:25,2026-09-18 22:22:29,416.2,185.0,47.2,2026-09-18 14:25:59,335.5,647.1
1,R01_T15_OBJECT_H_66673,tle-66673,TASA,2026-09-19 01:58:52,2026-09-19 02:04:51,2026-09-19 09:58:52,359.1,41.9,24.2,2026-09-19 02:01:52,153.9,1044.0
1,R01_T15_OBJECT_H_66673,tle-66673,TASA,2026-09-19 03:33:44,2026-09-19 03:36:28,2026-09-19 11:33:44,163.2,310.2,11.8,2026-09-19 03:35:04,265.7,1571.0
1,R01_T15_OBJECT_H_66673,tle-66673,TASA,2026-09-19 13:59:43,2026-09-19 14:06:50,2026-09-19 21:59:43,427.9,161.6,70.2,2026-09-19 14:03:13,354.1,517.3
1,R01_T15_OBJECT_H_66673,tle-66673,TASA,2026-09-20 01:37:51,2026-09-20 01:40:19,2026-09-20 09:37:51,147.8,75.6,11.4,2026-09-20 01:39:01,115.7,1594.1
1,R01_T15_OBJECT_H_66673,tle-66673,TASA,2026-09-20 03:09:34,2026-09-20 03:15:32,2026-09-20 11:09:34,357.2,340.8,24.3,2026-09-20 03:12:34,229.8,1041.2
1,R01_T15_OBJECT_H_66673,tle-66673,TASA,2026-09-20 13:37:28,2026-09-20 13:43:47,2026-09-20 21:37:28,379.3,137.4,29.7,2026-09-20 13:40:38,13.4,897.6
1,R01_T15_OBJECT_H_66673,tle-66673,TASA,2026-09-21 02:46:22,2026-09-21 02:53:27,2026-09-21 10:46:22,425.0,0.8,54.6,2026-09-21 02:49:52,204.8,596.2
1,R01_T15_OBJECT_H_66673,tle-66673,TASA,2026-09-21 13:16:02,2026-09-21 13:20:00,2026-09-21 21:16:02,237.4,106.5,14.3,2026-09-21 13:18:02,39.1,1418.1
1,R01_T15_OBJECT_H_66673,tle-66673,TASA,2026-09-21 14:48:40,2026-09-21 14:53:58,2026-09-21 22:48:40,318.2,214.8,19.4,2026-09-21 14:51:20,310.8,1189.6
1,R01_T15_OBJECT_H_66673,tle-66673,TASA,2026-09-22 02:23:36,2026-09-22 02:30:46,2026-09-22 10:23:36,429.7,19.1,61.0,2026-09-22 02:27:16,181.7,560.0
2,R02_T15_OBJECT_R_66681,tle-66681,NTUT,2026-09-15 13:17:16,2026-09-15 13:21:40,2026-09-15 21:17:16,264.3,111.4,15.7,2026-09-15 13:19:26,34.8,1344.7
2,R02_T15_OBJECT_R_66681,tle-66681,NTUT,2026-09-15 14:50:15,2026-09-15 14:55:12,2026-09-15 22:50:15,296.7,219.1,17.7,2026-09-15 14:52:45,307.2,1256.4
2,R02_T15_OBJECT_R_66681,tle-66681,NTUT,2026-09-16 02:24:21,2026-09-16 02:31:29,2026-09-16 10:24:21,427.7,17.6,65.7,2026-09-16 02:27:51,183.6,532.9
2,R02_T15_OBJECT_R_66681,tle-66681,NTUT,2026-09-16 14:25:26,2026-09-16 14:32:11,2026-09-16 22:25:26,405.1,189.6,39.9,2026-09-16 14:28:46,331.8,722.5
